roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.136824285,0.05441422,1.292718921,0.953237523,-0.024769161,1.643292373,0.527408179,-0.157540029,3.039309981,-0.022725391,1.096196456,1.809835406,3.647434167,1.096385661,-0.410579663,-0.809914957,2.226443159,2.022457982,0.134774164,2.381795458,2.264755608,-0.273222639,1.277518015,3.036902259,2.52423682,0.091006489,1.719702096,0.498772997,0.72200522,0.199897363,0.4050253,1.831189882,2.017857426,1.139986051,2.148597427,2.050553326,1.843952582,-0.062393053,1.536483733,-0.970997912,-1.214804868,0.349016577,-0.021044481,-1.087163477,1.668410517,-0.416575167,2.127773868,0.744026346,0.785666885,1.043846935,2.261890364,2.199632903,0.633993688,-0.170919694,2.020464334,2.205226106,0.960762608,2.903204944,0.339995805,-0.35147796,3.237456564,1.171264499,0.099150412,1.297662086,2.526223777,-0.919535925,2.321762241,-1.086065085,0.9626352,0.29424443,1.873925578,2.311479268,1.281756872,2.932457827,1.22828361,0.670835575,1.227143895,-1.042564784,-1.062762284,-0.364077227,2.142097467,2.264795592,2.75541207,3.345123135,1.546819769,2.571432683,0.479472938,0.921681491,1.442628184,-0.383496617,0.09265816,2.557512879,-0.263488403,1.442029624,1.473171493,0.728112965,0.997750568,1.493040489,-0.194774672,-0.075848345,0.043032271,2.195837056,1.999869567,-0.847608962,0.500659271,1.147567208,0.905166903,0.831756951,-0.348846668,2.309366098,1.585993275,-0.346587164,-0.364875805,0.510124136,0.415470898,0.449904933,1.39246726,0.88628749,-1.323127643,0.902039019,2.101773665,1.286735524,0.889545851,-0.392972005,3.13555631,1.52396915,1.373821613,2.109726722,0.57658065,1.406660672,-0.286199814,2.092178474,3.272949352,3.026638611,4.232176254,1.495962712,4.928333821,3.25543046,0.889487087,2.643778296,2.234011612,1.339505668,1.276463276,-0.417086096,1.075265564,3.359585249,1.247457156,3.221548794,0.184505562,2.74775502,1.16471254,1.848475852,1.688911169
0.146036531,-1.681577419,1.011142629,-0.82230995,1.881944289,-0.520620461,1.763812428,1.805787244,-0.482264919,-0.265450024,-0.05332825,1.257049321,-0.479505429,0.649039784,0.68440575,1.459330124,3.144697201,0.84294374,2.013734385,0.516614414,1.23752698,1.530118183,1.530791527,0.092186765,-0.701545801,0.971756372,-0.627896359,1.488825046,0.934346973,-0.194150267,0.252468292,0.706759411,-1.178599611,0.024180165,1.012129553,0.392705254,-0.854078714,-0.118593005,-0.21118456,0.83308128,-0.075375089,0.673627793,0.592872858,0.640519024,0.951916014,0.682602293,2.09448877,1.128489299,1.382897432,-0.755853779,0.259026885,1.324228856,-0.861777898,3.172600608,1.076274786,2.586210751,0.798618171,0.634544744,0.041638066,0.081746534,-0.30389253,-0.115952178,-0.177081176,-0.2710946,-0.334793417,-0.716253541,0.656273619,0.080478081,2.190345778,1.424425013,1.22284317,-0.419795563,0.160593222,0.025542025,0.145996378,-0.501158155,-0.247251827,0.529602271,1.893657328,-0.284872162,-0.007677697,-1.146572099,0.638008025,0.457439516,0.565800157,0.72523122,0.400905325,0.966309346,1.053358888,-0.289303646,0.12626405,0.475352772,1.18435079,-0.247328394,-0.679367608,0.457932162,0.386497315,0.914147542,0.364442953,-0.29887052,0.209351399,0.904811748,0.434645764,1.584101674,-0.018254867,0.112668023,0.098246487,1.164518442,-0.797953798,0.598885781,0.364068102,1.121425708,0.294240672,-0.414322769,-0.532417552,-0.057889934,-1.703021206,0.55353766,-1.90684879,1.050327207,1.050312714,0.361941399,0.575977966,-0.631505424,1.172056102,-0.414042195,0.951047159,2.757466352,0.220603036,1.652106208,1.834511029,1.29681635,2.341699776,1.997558034,1.526186213,0.067617169,0.203833768,2.736130031,-0.176771623,-0.420713945,1.365604004,0.318084656,1.575621972,0.903564426,-0.619462462,-0.099129616,0.744838824,-0.256334927,-0.113715207,-0.88220406,-0.23336859,-0.870774756,0.884155453
0.074327913,0.310020838,0.000870643,1.382648131,0.470188107,1.624070906,2.185094981,0.114254135,0.143581986,1.339542203,3.256754493,1.010433176,0.755229801,0.420276215,0.387778156,1.647288738,-0.609419708,0.962685992,-0.36174839,2.99010745,-0.680274343,-0.125481175,0.569136714,0.684677111,2.034153864,1.861095415,0.251530734,2.178055355,0.395867991,0.696345569,-0.776441906,0.969726217,-0.49237374,0.258752179,-1.164067582,0.317205356,2.528793275,1.253101351,0.817162456,2.31984759,-1.260437596,2.069329327,1.996735089,1.947782731,0.677236311,1.10112398,2.463644864,1.157400716,2.173024974,1.070505722,0.3940392,1.633352045,1.370101698,-1.232868342,1.821838106,-0.19002139,1.484669197,2.567201657,1.922873189,0.655862552,-0.503534506,1.869237721,1.312130886,0.033992082,-0.099376395,0.692200415,0.212228508,0.023746733,0.882785242,0.826288925,1.646485527,0.588342182,1.492904791,2.969229119,-0.497910729,-0.531837643,0.132361657,2.907545805,1.13577721,2.861471166,-0.787323997,0.022632807,-1.290446186,-0.877349337,1.678503367,1.464975394,1.831305142,2.449421417,0.12213531,0.347806816,1.928918565,0.599762317,0.727436581,0.96921275,0.684143309,-0.290707072,1.100265142,0.868654168,1.773212941,-0.054250315,0.91987749,0.667094734,0.078546898,2.108627186,-0.380900762,-0.054227801,-0.2991709,1.445707147,-0.698451364,2.681272307,0.225796265,0.230198626,1.23770728,1.570485724,0.92379874,-1.204438953,-0.203418314,-0.505477574,0.161951013,1.744718548,-0.21035158,0.422617793,3.518930424,1.918610123,1.946537942,2.820458995,0.603724078,2.250812691,-0.181318563,1.608872325,0.538668417,2.336579129,0.288349319,0.859027142,0.241528971,3.718034619,2.229266617,3.216189148,-0.443761465,-0.206949031,1.333074272,2.563628502,-0.584612895,0.664225004,1.345799787,1.092677157,-0.468275436,2.156857234,0.656893594,2.221863117,1.580677276,0.492515764,-0.42863857
0.141675268,-0.553407602,0.30749572,0.161053497,1.520613922,0.777129418,0.184941707,-0.240424632,2.816393823,0.762984606,1.305407414,0.987708826,1.502289303,0.296456011,4.142875965,2.495517659,2.616548599,1.899734134,1.99503858,1.948949021,0.663426048,-0.097329775,-0.798020681,1.095452227,1.748036792,-0.091254486,1.801378154,1.905377332,2.142910119,1.111835333,3.189637176,-0.181850208,1.451124126,0.312115321,0.483228001,0.905512867,0.532774743,1.131292042,1.931204237,1.48124184,-0.334498967,2.057874101,-1.035949521,0.259788227,1.735913194,2.576284567,1.805896902,1.148632183,0.130819955,1.421594726,1.909949165,1.079839818,1.015804274,2.413780467,1.493106308,1.213501713,1.682274796,0.587179633,1.656495397,0.181545283,0.916983868,1.635100046,0.178051328,1.813279346,1.080958119,0.409250082,-0.600324031,2.890691489,1.93338285,-0.340814178,1.279423159,1.851951859,2.187507638,0.129405847,1.580559282,1.728170892,1.232620525,-0.606386565,0.241744092,-0.979140888,0.415867645,0.436220685,1.832862152,0.937572695,1.089245038,1.763300354,-0.068181782,0.905885292,0.978238246,1.616771697,0.661427426,2.866483437,0.530798077,4.355142576,0.840532976,3.53488044,-0.17293725,2.745909072,1.313569477,0.330344309,0.452927246,1.276976189,-0.253851085,0.805825469,0.930756681,1.718113837,0.15649508,4.374595155,0.557025694,1.536809782,0.146551795,2.080463205,0.713999713,-1.123861482,0.837809963,0.129988995,-0.859733898,-1.327837822,0.793596642,-0.292666952,2.610472618,0.269779505,1.930198906,-0.413854226,2.559161012,2.025313517,1.805130405,2.553677293,0.749684237,2.66300606,0.769628308,0.24694236,0.219720256,0.472180716,0.591633635,0.489070422,0.344356401,0.36011131,-0.248496537,2.149166534,1.17415566,1.914038225,-0.062508283,2.956096624,-1.039784016,3.161853137,1.717330232,1.608307135,0.357727179,-1.001209348,1.095348627,2.149326848,-1.061201676
0.140144415,-2.248510529,-1.04458598,0.726537501,2.138672375,2.18395282,4.086488887,1.36330366,3.339351207,0.568118232,1.95413743,0.262080309,-0.505657168,0.296459508,1.173607446,0.813194013,0.731665897,0.562271558,0.435427948,0.619494253,-0.671232152,0.154995748,3.319331644,0.348778296,2.304506465,0.100082606,1.188316333,1.715112074,0.511105864,-0.20535105,0.141144769,3.813729044,3.159925986,2.303147488,3.985343768,1.776537524,2.536939091,-0.138973508,0.593505066,-0.386916851,1.337713641,0.630482293,0.953539041,2.445779181,1.874817914,-1.077631794,1.471605381,-0.186656994,1.327185044,1.724175277,1.721826493,0.636573333,0.077436137,-0.709900102,0.296831327,1.832830035,0.353441884,-0.626637233,0.041785193,1.021142772,2.819273411,-0.595820155,1.655893078,0.230768167,-0.564144686,0.59089967,0.689390554,-0.295637846,0.592920362,-0.217751671,1.868883245,0.866476184,2.654916416,0.099307405,2.040827494,-0.383576799,0.031797374,-0.093922978,0.119333609,0.972036485,0.179203373,1.313760991,1.301228576,1.198370833,2.134440062,-0.810352785,2.343490547,2.687979285,-0.233878092,3.911597114,1.225720585,3.100522325,0.171122198,2.954047259,0.296751976,-0.3215111,0.155162497,-0.419335311,0.101769263,-0.499608453,-0.316272089,2.566574256,0.426513822,-0.027223029,0.472652773,0.981392208,1.830587446,2.391446543,1.559626312,2.132932546,0.971594062,1.051085004,0.877685986,0.814609177,-0.322130072,-0.639604903,-0.003517828,1.089267941,2.465177489,0.834898621,1.891272303,2.944478989,0.667438833,0.219084417,2.293711902,0.267090374,0.142814198,2.783969563,3.363517545,-0.623920833,2.890854473,1.137045706,1.987822541,1.555107108,0.733952612,0.831275725,1.36921439,1.451760166,1.119420248,0.529352803,-0.0817111,2.488671263,1.575095599,0.005037692,1.940658208,1.710543055,1.800888077,-0.15000788,-0.700818884,2.925056221,1.691533058,0.41222772,0.687424082
0.089832985,1.393564985,-0.3559521,0.380134148,0.781440868,0.717922033,1.550686253,-1.009689772,-0.293387663,-0.395926346,0.645454997,0.186304811,0.782977033,0.193193189,-0.609697229,1.665486362,0.676267075,0.314952267,1.535682505,2.240466338,2.156788953,0.136122807,0.673272162,1.701275005,-0.277710409,1.095826218,0.156465368,-0.664193723,1.190771804,0.027492763,2.351226142,0.817678522,3.198903949,0.664503745,1.83424004,-0.54022355,0.998153229,1.298843529,0.296687986,-1.147109946,-0.982844034,-0.09454497,-0.054244899,0.382383727,-0.970821615,3.139875615,0.717383424,0.877797061,0.995789031,0.186145002,2.840479058,-0.784333462,0.384178437,2.008399505,3.436690738,0.837954943,1.157608902,2.532915199,2.684329563,2.746243416,3.73194774,3.572992466,1.44212565,1.384554296,1.868589348,0.635467448,-0.116027699,2.027368162,0.962161808,3.837993852,2.821136906,1.216280524,2.563218132,0.526440755,2.0856826,1.401381754,2.842257282,-1.455761735,-0.056114031,-0.49137325,-0.684773788,1.053134063,-0.971026154,0.192752656,0.044116142,0.026305856,-1.053440069,-0.369040278,0.371409931,1.251294164,2.087545077,0.107931399,1.495412189,0.115522844,1.101924492,1.911889429,0.755242782,1.428172073,2.091820645,1.590223561,0.307693703,2.684382541,1.13305415,2.730194332,0.442253825,1.013129383,0.274937856,0.133984496,1.286592977,1.405121973,0.762876562,0.933304009,0.996386893,0.858930201,0.532974179,1.261169574,-0.68725436,3.369305781,-0.89906891,0.264237169,3.181265047,2.604150196,0.315473655,1.789103127,0.097758283,0.191872888,0.933089721,-0.747267047,0.204846676,-0.719223354,1.231942753,0.15428067,1.60792858,0.646730709,2.414167094,-0.456406276,2.229261954,1.654056695,2.546067563,2.334286934,0.887944348,-0.41114464,-0.234394419,2.559171811,0.672926597,-0.434010848,1.654487244,2.082274905,0.612715297,1.574062716,1.621766153,2.822432303,0.3336924
0.079904283,0.736878652,0.106356314,0.726798323,1.031182387,1.21179847,0.640571665,-0.102746625,1.069763363,0.096133261,2.388568187,1.331947565,1.957578965,-0.146330034,1.160783539,0.504934192,-0.141419948,0.566265968,2.267911609,1.948560364,2.099608061,0.381321435,0.742378725,0.61858712,1.983510544,0.028489505,-0.612903568,1.820340218,1.78260466,0.631652751,1.607586237,2.968577542,0.478991637,0.525964372,0.036669681,1.036792522,0.02006025,0.99626233,0.055626393,-0.309111946,1.797164667,0.401250146,1.570774108,1.25473016,-0.863948021,2.405917727,0.372806264,2.519182278,1.403089098,0.059022363,1.097913794,1.84036794,0.614106906,0.484014039,0.463809216,1.782909265,1.972211316,2.443705951,3.310862121,0.535685997,0.547313671,1.07802642,1.586803091,0.805013814,0.982155089,2.736046225,0.24782155,-0.467694144,-0.206499349,3.070889124,-0.434089442,-1.472498441,1.6133357,0.457781891,0.525392007,2.46913016,0.050036092,-1.340117842,0.095930899,-1.46157903,1.51171308,0.324229651,1.199539222,2.679428807,1.479259654,2.146980297,-0.426430038,0.177035618,-0.144126351,2.322809737,1.877289664,1.142496444,1.155825142,2.701296967,0.752825979,1.729445155,0.583309721,0.444938503,0.152358705,0.736903291,0.364169147,0.728656854,-0.432853649,2.612665683,-0.450965839,2.319674457,1.005738467,2.440785952,0.498124055,1.541238586,0.929348446,-0.774732439,0.07691586,2.145270475,-0.364703758,-0.573316057,0.444041239,-1.170823346,1.789373328,0.727780389,-0.439184339,3.583272665,2.526651357,2.512583767,0.909030297,-0.006019337,1.346868933,0.838161452,1.259335496,2.378721555,1.032261851,3.030941861,-1.238711669,2.22996856,-1.299633833,2.16150729,-0.562881498,0.803493912,2.765147246,-0.338383369,1.60542956,-0.48378929,1.669620379,0.087209068,1.01172283,0.034211638,2.258662827,2.425153891,2.311598309,1.347627068,1.514177222,-0.130923234,2.762657326
0.089343391,0.803847321,-1.880331411,-0.895909565,-0.371236717,1.255372875,-0.182336263,0.007406958,1.021119565,0.391932309,-1.022926913,-0.066354423,-0.712613032,-0.464095513,1.929638094,0.808271794,1.737150355,0.420690504,-0.105822368,1.538494354,1.16818932,1.265014583,-0.923544778,2.417688777,0.261837819,0.242949939,0.682449927,1.330838654,1.655451504,1.208742166,1.810446018,2.487202036,1.070217877,-0.083985006,0.593218303,-0.01789008,0.533841378,-0.328804434,0.892495046,-0.817589801,-0.148543626,1.336630644,1.065122975,2.47926943,0.103993293,1.350235344,1.186663852,1.757007674,3.518482643,1.472215109,1.593452852,2.553260124,0.924214636,2.809791433,-0.618164413,3.874197001,2.090987531,2.993021002,2.082138344,-0.764882611,0.868332089,3.518691669,-0.590603207,0.88106933,0.110673751,1.99077325,0.995760387,0.619396943,1.057664425,-0.400894279,1.547629792,1.673043668,1.295129455,1.078523434,1.333287857,0.653047427,1.235900744,0.380833473,0.0245009,1.532777717,-0.226102841,1.32482859,1.015700839,0.838178345,1.631290399,0.387735196,0.152366947,1.128965994,1.552637179,-0.577231716,2.086318729,-0.216832416,0.330053173,2.532910035,0.001348012,1.885543729,-0.434774213,0.452992675,1.870830731,2.568901413,-0.233939715,0.729465698,-0.074930632,-0.253491032,0.809815408,2.891478611,0.20373139,2.001183518,0.039804496,-0.7967176,-0.607002694,0.174388338,0.883454581,1.965005048,1.635738909,0.71775516,-1.13257975,-0.192981411,0.263111416,0.536310252,-1.087213139,-0.303951508,0.980920123,-0.061762689,1.551151461,-0.82685926,0.243828326,3.0057283,0.135803672,2.109270565,1.546782649,0.740687262,0.418603567,0.778247245,0.83005915,2.031950296,1.027269314,0.136162136,2.511044431,-0.56424189,0.585627239,2.011615075,1.002537433,-0.355827554,0.923880243,2.031847517,0.080936347,0.306946739,-0.68960858,-0.070823021,1.41905273,-0.470841446,1.400707793
0.104196346,0.161010969,-1.773521907,1.104509349,1.848142168,0.621128137,2.190102105,1.02750778,1.897182615,-0.464155998,1.136087661,0.867261982,1.0827116,0.284373388,1.227354283,1.300835125,1.677792031,-0.032640506,2.232352382,0.671416893,0.755599292,0.623725944,1.985969901,-0.278407816,1.300861702,-0.098628299,1.251672669,0.323954868,-0.004518248,0.405617708,-0.636959729,-0.009465457,-0.149500523,0.552063305,3.640979297,1.419799289,2.201062745,0.647816466,1.427798181,0.051605855,0.777904243,1.191282711,1.384158597,-0.409638914,1.54312585,-0.002483281,0.860581355,2.294364601,0.982085776,0.912566603,2.636894125,1.378434622,0.008691167,1.315774969,2.155404644,0.490513369,2.669849628,3.410311047,0.105749495,4.296144977,-0.344347848,-0.42134986,0.943058456,0.396537554,-0.959353552,3.033067809,-0.722205239,1.845918941,-0.226585246,0.191593912,0.924418452,1.072660821,2.738119716,0.770909809,0.362015978,2.11252357,1.142971563,-0.284448847,0.275467404,-0.533704524,0.221357483,2.339301239,-0.136869492,1.352061228,0.342725519,2.405915085,0.111370766,1.353067051,0.690649904,-0.056248423,-1.044070658,0.9629657,-0.671676727,-0.04075309,-0.447967519,2.20299939,0.087299913,0.517740758,0.259374539,1.953156915,1.663818791,3.2109784,1.104015354,1.366049966,0.836087153,0.936074729,1.488781495,1.558950867,2.365123808,0.851485382,1.121988345,2.403581435,1.182912041,1.023462186,-0.310369099,1.479588162,2.399561327,-0.657776889,-0.803136264,-0.527642909,2.33003637,1.189368234,0.614452554,0.820949447,0.089552462,1.332645769,0.215067585,-0.231438731,0.641811538,-0.305592374,2.122049364,-0.145725176,2.492773455,2.792932007,2.029988323,0.777429749,3.141479031,0.121260836,1.755699883,1.372615442,0.735906709,0.52734391,2.609720292,-0.970938599,2.382329317,0.871166502,-0.688198244,1.536125987,1.411106763,-0.219635042,-0.313731306,-1.126340323,1.958217051
0.093459849,-0.143376309,1.328849497,0.392644932,1.708418098,0.317573984,1.622146913,1.005584077,2.410466714,0.209121532,3.367493279,0.10065451,2.87690286,0.633618895,2.08909135,1.858081405,1.819321214,1.86514476,2.443903528,2.399422437,2.818588317,0.053974644,3.310677157,0.217552989,0.697477088,0.005734653,-0.439860945,1.944835333,0.150947319,1.146559639,0.726930815,2.743739293,0.464745366,-0.431610121,-0.495368489,0.569851774,2.603844702,-0.176270146,1.265713139,0.920149774,-0.499248152,0.242852872,0.445849922,0.185474698,-0.798641475,0.643005168,1.519633426,1.668834837,-0.744533338,0.914866831,-0.125834583,0.318159615,-0.790638822,0.301861074,0.428685898,1.160716988,1.921950176,3.118494796,2.260418367,0.855490727,0.759012702,1.624712167,0.620530668,0.059275904,1.832091363,3.107141897,1.878451381,1.791984386,1.06145298,1.317647643,1.836716825,2.920261475,1.722384042,1.190624924,3.029345834,2.993938595,1.743056748,0.959192067,-0.84603179,1.054383905,-0.153931946,0.602505238,0.03334676,0.470903804,0.217197706,0.889833659,0.524338277,2.261274593,0.3278747,2.231972688,0.293913088,2.363465218,1.497124238,3.500241208,2.216614571,3.003585964,0.905660789,0.259886382,1.51425684,1.865875602,1.096746046,-0.789476454,0.26911284,1.653119547,0.4156287,3.257416868,0.598031085,2.575465861,-0.701130537,1.297766587,2.044673524,0.701009923,1.243792411,1.241350892,0.195685118,-0.243141882,-0.761554684,0.436638054,-0.654021651,0.089637963,0.560580807,-0.95131786,0.907298114,1.308667855,0.416344494,0.626351051,-0.487582248,-0.242692933,-0.860041431,-0.659626968,-0.688577459,0.531556803,0.738054524,1.178985664,-0.260390406,1.011407894,1.458296927,0.248957859,-0.079276079,2.464625358,-0.620593718,1.636230268,1.860192991,3.197251015,0.300807312,0.617173683,2.498344714,2.660054393,2.241428058,2.195940542,0.298849471,0.255791179,1.56866813
