roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.147143855,0.503695632,0.015802493,-0.75867216,2.367504496,1.482623336,1.211435074,0.443698999,1.523198172,0.920107685,-0.065360856,0.594055813,1.361969903,1.005328895,0.996160069,-0.601250193,1.905103106,-0.276948306,0.34412149,1.608804027,1.566917638,-0.404352089,1.060411022,-0.076430107,2.90198902,0.398675346,2.121574562,0.787884521,-1.294873405,-0.448957442,0.53921858,0.546224023,-0.477928837,0.98203744,1.606911464,0.815813749,0.407259214,-0.260282426,-1.021071405,0.216022285,-0.335937763,-0.192486992,1.587708436,-0.941845992,2.499034349,0.406745987,0.191722738,2.038177135,-0.329140073,1.198684095,2.288406883,1.987525105,1.286195156,2.29622134,2.267742004,0.622759925,1.571354394,0.982364629,1.515985628,0.422313674,-0.296412948,-0.343027781,0.465438606,-0.57071827,0.900388992,0.694745071,0.765127042,-0.286221477,1.806470323,-0.905502615,1.381032239,0.498645457,1.693566198,1.501454657,1.818092919,-0.682659301,0.079560028,0.089893956,0.455402578,1.16214637,2.108896152,-0.568649856,2.102393368,0.587109483,0.117756712,0.350340061,0.294350736,-0.636332411,1.258817133,2.624359229,2.29917489,2.243293327,1.165940336,1.82697537,1.467346962,1.382341863,0.406171478,0.874758049,0.099823457,1.899459166,-0.07324661,1.114089925,-0.623614697,2.590858071,0.317032769,1.637704527,1.248670142,-1.27964355,0.413332224,2.330592432,0.1660629,0.102323935,0.298259765,1.808455861,1.121277473,-0.940725488,2.664031564,1.542985405,1.007024454,-0.362050362,-0.5013733,-0.1315759,-0.115139718,0.362666377,0.930757454,2.241092605,-0.958232097,1.173255772,1.725623004,2.958897099,1.386116503,0.030785656,2.111313187,0.60041356,1.260665834,0.604934589,0.21805373,1.38292286,1.500433105,0.330062294,-0.497699975,-0.58515103,1.634059806,2.287273392,0.796552687,1.914441576,-0.152738989,-0.22747964,-0.612270637,1.917663164,1.040263497,1.444374237,0.595760382
0.112581688,-0.349234597,1.838894056,0.732411021,1.971786609,2.53990439,1.336259521,1.108698974,0.323286873,0.5324848,-0.154690452,0.814697793,1.459063854,1.185298561,-0.386808774,-0.646530608,1.874815057,0.129103853,0.565324288,2.414168463,1.905627879,0.647670116,-0.549016237,-0.587650813,0.093971831,0.881098663,0.221679559,2.001540869,2.627116734,0.747609832,0.297054718,1.560145879,0.415277116,0.935177391,1.38390376,0.264441338,1.488254181,1.215790002,0.827200238,0.468408476,-0.93591768,-0.384379772,1.565808977,0.767102958,-0.283989474,0.837740807,2.42317722,1.703053672,4.162426822,1.924124938,0.743332081,2.605092412,3.395734478,1.743453567,-0.578398822,2.223164286,-1.059118665,1.695772472,-0.003627614,0.625447563,2.433952748,2.329644625,2.480770855,1.877928818,2.772412084,-0.583259939,2.051213457,1.48585836,-0.217556527,1.892106396,2.107020561,1.33258355,0.662240052,2.935753971,0.12819066,2.46333334,1.008966992,1.395765457,1.674102345,0.448964908,0.149530703,-0.199283264,-0.704268695,0.403785814,0.191866482,3.790968025,1.439092543,2.340528771,-0.960041875,3.667306595,1.669908847,0.599707764,0.615369615,0.235709739,1.835384124,1.040894613,0.803782155,0.929804342,-0.265551187,-1.073470509,0.63850087,3.887234833,0.505066078,-0.523975639,0.586103158,1.621812384,-0.358908151,1.048971972,-0.006387562,2.057938778,0.866563991,2.275266652,0.987679643,2.41224831,-0.400097722,0.160460628,-0.700662517,2.326609575,2.203792856,1.535978003,-0.186759894,1.851765498,-1.07774908,1.708948275,0.870717632,1.316353758,1.164280869,0.303026332,3.673259101,2.811363474,0.724522856,1.374694844,0.390565929,-0.001652978,-0.434054526,0.671131314,2.717281507,0.168912014,0.922396894,0.751224537,1.130613877,2.128193687,0.078516055,0.107094074,1.927183981,0.382701343,-0.398843745,2.122840335,2.138976547,2.031001953,0.534639663,1.946492014,0.31819508
0.147143855,0.571624427,0.457684356,1.273685195,0.476028584,-0.23156492,-0.442656046,-0.145702086,0.435357778,0.929720494,-0.039586949,1.114365619,-0.116673761,0.666606399,0.63877916,0.548964203,-0.197165698,0.380506801,1.246778544,1.164714869,2.629495294,0.96155255,1.277535838,1.906093193,1.36150065,0.637030877,0.398929956,-0.310702294,0.141525585,0.394508474,1.98581856,1.975739498,-0.649431253,1.336388432,0.718227007,-0.399131567,1.712309685,1.294185231,1.619810183,-0.859974241,1.719928414,-1.253584063,0.31247137,0.564969459,0.667783223,-0.981413271,0.545219054,1.10852943,-0.733827954,-0.688588759,0.033014323,0.479311791,1.809772234,1.301098993,1.207451379,0.027340877,0.599303989,-0.123737495,1.39865474,3.605815814,0.402776099,2.027033088,-0.351192485,2.37584685,-0.837829014,2.238092455,1.600709043,-0.522780359,-0.059621012,1.701838785,0.865445455,1.008201757,0.277354802,2.574613949,1.648708673,-0.257313356,3.252384397,-1.515444293,0.326491351,0.728078528,0.232617035,-0.982823169,-1.323456961,1.322803124,-0.020549932,-0.475758713,-0.609384488,1.171367672,0.537450537,2.304393826,0.303910772,1.329384432,0.702072788,0.679249988,-0.34264273,1.965759649,0.35389599,0.799480991,1.293889475,1.802337221,1.049935183,0.407866518,0.143264347,-0.201237191,0.753896136,1.829691243,1.90821087,2.375746563,1.721276232,3.524347455,1.167008669,1.354918348,0.787234935,1.043557374,-0.529416814,0.234357624,-1.486417339,1.49833237,0.77637207,-0.539663161,-0.363958383,1.446817348,-0.466809708,-0.021244467,-0.441342654,-0.729698626,-0.497596349,2.280386242,0.381863994,0.19999339,-0.749782292,0.664533846,1.92727841,0.313184952,0.75390344,1.412157553,1.003216494,0.737064049,2.122189154,1.686180836,0.467383665,0.36920503,0.923543836,1.688047374,1.096963988,0.192025455,-1.17568881,-0.767365392,0.277361473,0.971255087,0.932141429,0.082590144,0.828579194
0.077683115,-0.929123514,0.560794498,-0.432703981,1.236547964,0.022709405,-0.3531965,-0.146856299,-0.860928509,0.826232923,0.164392156,0.17100397,2.142150778,1.416124371,1.553770964,0.661140811,-0.914243819,0.256734836,0.661991591,0.395400449,1.407799139,0.735168643,1.936436602,1.432558883,1.164700853,0.843084988,-0.021131338,-0.284703342,0.691848288,0.835658011,1.89679958,0.068081296,2.674715938,0.608028894,1.958713862,1.474376425,1.684610964,0.336359485,-0.322111183,0.492025183,1.584325757,0.830975744,0.117160864,-0.457911983,1.625942553,-0.860294418,0.798884772,1.050606008,-0.772652931,1.238163413,1.755400965,0.52954878,0.962767848,1.525472736,-0.768626347,1.741702236,0.864023026,0.00591164,1.113408722,0.933945535,1.99339443,0.392443608,1.17133865,1.982178835,1.716494211,0.264175324,0.219928264,0.098301351,0.989957621,2.392954631,-0.101680839,1.954651809,-0.390913528,1.073455327,-1.196332817,0.223840935,-0.50753137,1.477803533,-1.897727784,0.52131673,1.125850934,0.816927805,-0.290641613,1.356062279,1.30751269,0.900143229,1.915524402,0.189532577,0.542332306,0.445706061,0.718530988,0.790742161,0.353440841,2.568888149,0.56382885,0.347967369,0.744474795,2.749844385,1.306074039,2.48314698,1.640640735,1.646477269,0.525752688,1.625828256,0.071717785,1.245413242,-0.222278637,1.408699873,1.738268438,2.725288338,0.954037243,1.68838752,-0.366746549,0.91963948,0.348654379,-0.128345809,-0.105785961,0.450065141,0.397153436,0.239571314,-0.605345191,0.155188281,0.014849922,-0.570763306,0.803079097,2.67577665,1.221590546,0.884239378,2.411692478,1.261215411,1.291115302,1.164324429,-0.192755861,0.109515827,-0.800852777,1.318069266,1.010420562,2.030277303,0.108813399,-0.177636465,1.991399237,0.244509959,0.654492133,-0.344647727,-0.19541859,2.43533142,0.703088396,1.369359315,-0.61496042,0.301989215,-0.018118926,0.536777581,1.170101514
0.113228839,0.503695632,0.015802493,-0.75867216,2.367504496,1.482623336,1.211435074,0.443698999,1.523198172,0.920107685,-0.065360856,0.594055813,1.361969903,1.005328895,0.996160069,-0.601250193,1.905103106,-0.276948306,0.34412149,1.608804027,1.566917638,-0.404352089,1.060411022,-0.076430107,2.90198902,0.398675346,2.121574562,0.787884521,-1.294873405,-0.448957442,0.53921858,0.546224023,-0.477928837,0.98203744,1.606911464,0.815813749,0.407259214,-0.260282426,-1.021071405,0.216022285,-0.335937763,-0.192486992,1.587708436,-0.941845992,2.499034349,0.406745987,0.191722738,2.038177135,-0.329140073,1.198684095,2.288406883,1.987525105,1.286195156,2.29622134,2.267742004,0.622759925,1.571354394,0.982364629,1.515985628,0.422313674,-0.296412948,-0.343027781,0.465438606,-0.57071827,0.900388992,0.694745071,0.765127042,-0.286221477,1.806470323,-0.905502615,1.381032239,0.498645457,1.693566198,1.501454657,1.818092919,-0.682659301,0.079560028,0.089893956,0.455402578,1.16214637,2.108896152,-0.568649856,2.102393368,0.587109483,0.117756712,0.350340061,0.294350736,-0.636332411,1.258817133,2.624359229,2.29917489,2.243293327,1.165940336,1.82697537,1.467346962,1.382341863,0.406171478,0.874758049,0.099823457,1.899459166,-0.07324661,1.114089925,-0.623614697,2.590858071,0.317032769,1.637704527,1.248670142,-1.27964355,0.413332224,2.330592432,0.1660629,0.102323935,0.298259765,1.808455861,1.121277473,-0.940725488,2.664031564,1.542985405,1.007024454,-0.362050362,-0.5013733,-0.1315759,-0.115139718,0.362666377,0.930757454,2.241092605,-0.958232097,1.173255772,1.725623004,2.958897099,1.386116503,0.030785656,2.111313187,0.60041356,1.260665834,0.604934589,0.21805373,1.38292286,1.500433105,0.330062294,-0.497699975,-0.58515103,1.634059806,2.287273392,0.796552687,1.914441576,-0.152738989,-0.22747964,-0.612270637,1.917663164,1.040263497,1.444374237,0.595760382
0.123816349,0.125930676,-0.004680314,-0.631130531,2.031969091,0.613637127,2.125193987,2.373274745,2.660511779,0.595455846,0.865215974,-0.229149437,-0.026945113,-0.339654302,-0.283355584,1.043450278,1.827619293,-0.206805545,2.325612705,1.293658922,2.224769203,1.181398025,-0.919228558,0.019703465,1.401438303,0.551306214,1.355694813,0.14796699,0.471669064,-0.092608547,-0.178217571,1.503453497,0.25411276,-0.341392177,0.447589794,0.193262575,0.570485568,0.161530487,1.616056824,0.755651991,0.620960659,-0.079706008,-0.514082705,0.244520989,-0.899793385,-0.218465953,2.651558602,-1.125563631,1.576205696,-1.223892652,0.541269748,-0.870315872,1.083578581,0.921748758,2.453985309,2.518238721,2.952725327,1.723050434,0.198213141,2.778961674,2.004008909,-0.203647989,1.872469045,2.343219377,2.405439995,-0.130281268,1.005440003,1.045538026,-1.249917058,1.417713105,-0.778198861,1.650066266,0.923477355,-0.510894459,0.30940842,-0.671960746,-0.5922772,0.203891261,0.552289336,0.256246938,1.695905556,-1.722076636,1.758612461,0.812209521,-0.079084889,0.914479113,0.401585859,1.929520734,0.022378936,0.781043656,0.09515987,-0.35260332,-0.01857776,0.143701595,0.287923398,1.046566236,0.59099935,1.756633776,0.661239542,2.323134576,1.929601188,1.738673451,1.895048895,0.8060097,0.134866433,1.130652854,0.44936175,1.59123732,-1.005407549,-0.073661417,0.417721918,0.292603068,0.146217613,-0.148582255,0.546797709,0.579095356,0.468394159,-0.347714862,-0.086241913,1.89117956,-1.174488038,1.098929029,0.271877344,3.398019049,2.200193373,-0.139749685,1.408738099,-0.563601355,0.70409717,0.38200954,2.49231102,2.034937712,1.289704474,2.165573574,1.161868497,1.836320253,2.993921987,3.072561594,0.388314025,1.707803966,0.911068926,-1.245085082,1.153804029,0.601011382,1.312947434,1.649925651,0.362350035,-0.152306908,1.622504635,-0.05542564,0.407423118,0.009937654,0.686165089
0.130513083,0.144206998,0.114234948,0.22255429,-0.206156368,1.488372694,2.219218912,0.905244009,2.533917764,0.324745006,3.751134598,0.279311076,2.633688769,0.267404782,1.616311666,1.310890278,1.195758755,-0.110701093,0.643324508,-0.491083909,1.565084526,-0.361402314,1.015628052,0.00911767,2.386636035,-0.203740469,0.783856827,1.525532498,2.183471354,-0.668697767,2.577548201,2.110574206,-0.095935458,0.574591863,0.371716337,0.880499286,-0.595434144,0.22586014,1.468782004,1.051255971,0.596612436,1.613899171,0.319337087,0.793002216,1.199345099,2.797330163,-0.895709696,0.87325928,3.497958688,0.021611909,-0.538190052,3.095017976,1.143454384,0.093357528,2.659079261,2.478631494,3.201677499,-0.022571688,1.322455946,2.077854325,-0.365032632,1.902864378,0.579804382,2.453898426,0.846546094,0.988373436,3.578223243,2.004662019,0.012765717,0.992632672,0.315420652,1.721670078,1.324713079,-0.793798785,1.179163044,0.108979459,0.621710722,1.742046356,0.717113637,1.642500935,0.210761293,2.0527332,0.061758254,1.992171285,0.561034843,-0.008049841,0.776429598,-0.371196917,2.046790016,1.804422195,1.230978787,3.162130036,1.496494479,1.822986927,0.977834618,-0.449792789,0.243189048,0.298032387,0.817317869,0.276768573,0.809776083,-0.205521201,1.52010644,0.592660305,-0.228766605,0.733976787,0.922006805,0.474840314,0.87638068,0.719919202,0.79474754,1.053974088,-0.479493951,0.654170582,-0.034733618,-0.590421118,0.607390641,0.539435436,-0.059882705,-0.116039316,1.288791131,2.010631802,-0.404371292,1.409608958,-0.22947736,2.566976898,1.589063766,0.384502125,1.800640492,0.0069452,2.229138218,0.268563909,2.572339882,0.969376111,3.316502043,2.585528483,2.407439111,2.26253841,0.545900939,1.225245501,0.644248822,-0.032343039,-0.106074971,-0.752838707,-0.266897836,0.518398978,-0.737160218,0.49763323,1.742527552,1.590092058,-0.059453674,0.601050449,0.977638742
0.148249716,-0.381196946,2.362854889,-1.661855028,2.166063779,1.312063307,1.656469621,0.561507815,1.814340515,0.655004254,1.045410741,0.200043718,1.977533798,1.033724736,-1.351024912,0.579687713,1.272397216,0.226649413,2.209989978,3.034369804,0.161230485,2.171636841,1.321296718,0.369454023,2.678590035,0.493642988,1.035037173,-0.431779231,1.266214367,-0.638289371,1.465789354,0.960379512,2.798308261,0.462110489,2.129591945,1.126475201,-0.534831282,0.279676374,1.085215168,0.41332482,2.124971032,0.171258562,1.946884877,2.529248817,1.505000518,0.62382711,2.017692879,0.63305404,-0.73858546,0.980510705,1.018282177,2.115729416,1.781329353,1.019100797,0.75569906,-0.692554636,-0.000788602,2.936767595,0.512531641,2.359604676,2.310932386,-0.370040092,0.692155022,2.62743274,-0.785591685,0.47614149,1.83544932,1.017867807,1.91846661,-0.748490724,2.6347276,0.27972957,1.626431713,-1.061764284,-1.167819042,0.593193912,-0.363168047,1.30252665,1.168282593,0.565932294,0.612177078,1.60406574,0.025482756,2.558103329,2.420231564,2.829193164,0.997041875,1.712612864,0.594411354,1.10813573,2.134252153,1.320683235,0.92188854,1.055062296,-0.128906011,2.148430249,-0.545480469,-0.153422992,-0.423870647,1.448855452,1.725142487,1.167269075,1.984930371,1.426768441,0.921664318,0.442292167,0.329644881,-1.044102654,-0.171200477,0.781200775,-0.141225251,1.064153992,0.092788389,2.842935344,0.717129408,0.168764192,1.420123042,1.681546563,1.756485665,1.81476312,3.042257738,-0.07891491,1.019843758,2.110872761,1.47484729,2.637805367,1.451185913,-0.338750972,0.817214126,1.769042138,2.868517283,-0.913794979,2.247276616,1.665249829,1.0390093,1.011025282,2.822177203,0.686415669,2.817447004,3.271638149,1.620973897,0.043012563,0.305026527,1.409843292,0.771952768,1.352071191,2.264882532,-0.268408899,0.75447103,-0.002376872,-0.317886317,1.237219712,-0.537939358
0.093001409,-0.714084381,2.24208461,0.541306853,3.577564339,1.136957605,1.216965175,2.290702421,1.651093398,1.293685475,1.728452914,-0.81292907,0.217586709,0.706424446,-0.461096762,0.366894677,-0.724803358,0.240527294,-0.112035683,0.514620187,0.261786747,0.759846841,-0.487127906,1.801399258,1.232444382,-0.432836499,1.401910481,0.967562662,0.149614539,-0.229508119,-0.223224107,0.645899612,0.656412318,-0.222074624,0.859553101,0.573250051,-0.534340247,-0.856174407,-0.018750276,-0.323072114,-0.251614599,0.079500198,0.482342737,0.304639211,0.699591302,-0.937894332,2.887517073,2.689706156,1.453346154,1.576816046,0.811985321,2.320832858,2.251651467,1.371363916,-0.962160245,0.916922483,0.388461706,0.189511953,3.860824708,2.944036363,1.111035362,-0.42166264,1.781694272,0.701606399,-0.300569483,0.641267565,0.876720136,1.655468659,1.152278815,1.259729416,0.678817544,1.500090479,0.853599923,0.333486692,-0.855036398,-0.44868461,2.050490947,-0.347963693,0.480275009,-1.504484426,0.927931107,-1.405708667,0.572451675,0.632974699,0.670404817,0.437724949,2.141707314,3.568265669,2.036827622,1.960640739,0.528641338,2.22425208,0.86886155,1.566990391,2.372971609,0.43259364,1.057692012,0.599581863,0.856649835,1.285191066,-0.078293447,1.885291631,-0.21088159,1.957625455,-0.017903265,-0.051325388,-0.356087883,-0.716435352,-0.026645018,0.761063087,0.383840605,0.269115247,0.837482791,-0.112820869,0.517110039,0.353095945,0.373199938,1.630760775,0.549890673,-0.141896851,3.482084892,0.111184085,-0.32723267,2.244998646,-0.301811133,2.639614494,1.008425681,0.31416716,0.637714268,0.27928984,-0.503585947,-0.56262998,-0.307432001,1.570860487,2.472437125,1.830609658,1.508580292,-0.310670412,-0.033458488,-0.619713523,1.339968333,2.217205826,1.017905309,1.900180842,0.483540734,1.770268979,-0.684553099,0.32353899,0.181597717,-0.377320349,-0.044151268,0.716695211,-0.675195619
0.124285228,-0.872120364,0.499128221,-0.841509502,1.003274408,0.13792884,1.352783792,2.901614119,3.43981606,2.240017039,3.83226973,2.379000597,0.27548533,-0.130858169,1.42239879,0.6940893,1.057989986,-0.363916092,1.342343861,-0.050893956,-0.102280738,0.42529046,2.2088356,-0.269249389,-0.788748262,1.006261648,-0.179127033,-0.154418704,-0.302149822,0.31739308,0.644327537,0.09818356,-0.919715658,-0.239993641,-1.28255883,0.525071829,0.209368747,0.100289518,-0.076722663,-0.070952583,-0.26678126,1.447477308,1.780939284,2.636431992,1.207607755,2.113144533,1.793867446,1.910645444,1.786929298,1.42225868,0.481896177,2.060919935,2.021839874,0.468193911,1.741792283,0.333688213,0.240033599,0.286931495,2.723640813,-0.259282183,-0.051561066,1.123377866,0.500282602,0.551264036,0.162667203,1.074880685,0.398355716,0.28895295,0.476533716,1.871084923,-0.486738361,1.351611202,0.213506095,0.418772374,0.808162774,0.511790718,-1.062187978,-1.211450639,1.37211617,2.021566457,1.123750978,3.313710379,-0.388905988,0.322142336,1.711239877,0.724514536,1.575986442,1.34887953,0.592926327,1.297009959,1.730170832,-0.34309515,0.769863676,0.44883765,0.580920794,0.775520373,0.477869932,2.370260916,-0.070966883,1.862168789,-0.102642265,0.171678958,0.957542742,-0.999441333,0.855815613,-0.433112983,-0.145918471,0.394018891,1.318327897,1.097519773,0.978066502,1.479451854,0.174208767,-1.148054151,0.094115639,-0.306075274,1.041266507,0.657946075,0.427566299,1.887760985,-0.166156555,2.373227064,1.376318413,-1.48836594,3.135324073,1.407988614,0.889031058,0.509532293,-0.453259274,-1.013746029,2.097678361,-0.140169743,3.187008565,3.210339671,0.347833364,0.019104567,0.907678657,2.253959187,1.042063772,-0.498075146,0.879399003,1.784880311,0.484942293,1.535768886,0.409902756,0.427268324,0.5364464,0.923523275,-0.06139039,0.322671275,0.514430376,-0.046823984,0.746353284
